transaction_id,order_date,customer_id,customer_name,region,city,sales_rep,category,product_name,product_id,quantity,unit_price,unit_cost,discount_pct,returns
TXN-02085,12-01-2023,CUST-0228,,South,Oxford,Tom Bridges,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.15,No
TXN-02086,2023-12-27,CUST-0256,Chloe Evans,South,Oxford,Sarah Collins,Home & Garden,Scented Candle,PRD-015,2,14.99,4.5,0.2,No
TXN-02087,2023-02-16,CUST-0410,Priya Sharma,South,Southampton,James Okafor,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.25,No
TXN-02088,05/03/2023,CUST-0332,Thomas Wu,South,Oxford,Sarah Collins,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.0,No
TXN-02089,2023-11-20,CUST-0272,Marcus Johnson,North,Sheffield,Emily Patel,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.2,No
TXN-02090,01-28-2023,CUST-0241,,South,Southampton,Sarah Collins,Clothing,Running Shoes,PRD-007,7,69.99,28.0,0.0,No
TXN-02091,2023-05-07,CUST-0243,Marcus Johnson,West,Exeter,Sarah Collins,electronics,Apple iPad,PRD-003,9,499.99,310.0,0.1,Yes
TXN-02092,13/12/2023,CUST-0442,Amelia Roberts,North,Liverpool,Sarah Collins,clothing,Running Shoes,PRD-007,0,69.99,28.0,0.0,No
TXN-02093,22/06/2023,CUST-0327,Amelia Roberts,South,Brighton,Tom Bridges,Home & Garden,Plant Pot Set,PRD-014,6,29.99,11.0,0.15,No
TXN-02094,07/11/2023,CUST-0211,Thomas Wu,East,Norwich,Emily Patel,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.2,No
TXN-02095,11-13-2023,CUST-0125,Mia Carter,South,London,James Okafor,clothing,Winter Jacket,PRD-006,4,89.99,35.0,0.1,No
TXN-02096,17/03/2023,CUST-0330,Fatima Al-Rashid,East,Ipswich,Tom Bridges,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.0,Yes
TXN-02097,12-01-2023,CUST-0117,Harry Singh,East,Ipswich,Emily Patel,Electronics,Sony Headphones,PRD-002,2,149.99,75.0,0.0,No
TXN-02098,2023-10-29,CUST-0483,Chloe Evans,East,Norwich,Sarah Collins,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.2,No
TXN-02099,07/10/2023,CUST-0421,Ethan Brooks,East,Norwich,Unknown,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.05,Yes
TXN-02100,27/11/2023,CUST-0599,Chloe Evans,West,Cardiff,James Okafor,Clothing,Winter Jacket,PRD-006,1,89.99,35.0,0.0,No
TXN-02101,2023-04-23,CUST-0240,Marcus Johnson,West,Exeter,Tom Bridges,Clothing,Running Shoes,PRD-007,9,69.99,28.0,0.1,No
TXN-02102,2023-09-11,CUST-0270,Liam Turner,East,Ipswich,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,5,14.99,4.5,0.0,No
TXN-02103,2023-01-07,CUST-0396,Chloe Evans,East,Norwich,Rachel Ng,Home & Garden,Plant Pot Set,PRD-014,7,29.99,11.0,0.2,No
TXN-02104,2023-06-16,CUST-0194,Thomas Wu,South,Oxford,Daniel Marsh,Electronics,Laptop Stand,PRD-004,5,49.99,18.0,0.1,No
TXN-02105,2023-04-20,CUST-0173,Isla McGregor,East,Peterborough,Rachel Ng,Home & Garden,Garden Fork,PRD-012,4,34.99,14.0,0.25,Yes
TXN-02106,2023-12-10,CUST-0426,Isla McGregor,South,Oxford,Sarah Collins,Electronics,Sony Headphones,PRD-002,3,149.99,75.0,0.0,No
TXN-02107,04-12-2023,CUST-0512,Liam Turner,South,Southampton,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,10,44.99,18.0,0.2,Yes
TXN-02108,05/06/2023,CUST-0324,Isla McGregor,North,Liverpool,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,8,44.99,18.0,0.2,Yes
TXN-02109,29/09/2023,CUST-0449,James Holloway,West,Bath,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,10,79.99,38.0,0.1,No
TXN-02110,08-18-2023,CUST-0567,Liam Turner,East,Ipswich,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,7,34.99,14.0,0.2,No
TXN-02111,05-10-2023,CUST-0190,Amelia Roberts,South,Southampton,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,3,19.99,7.0,0.25,No
TXN-02112,09-24-2023,CUST-0362,Harry Singh,East,Peterborough,Tom Bridges,Electronics,Apple iPad,PRD-003,10,499.99,310.0,0.2,No
TXN-02113,24/09/2023,CUST-0565,Oliver Bennett,West,Cardiff,Emily Patel,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.05,No
TXN-02114,07-22-2023,CUST-0226,Fatima Al-Rashid,East,Norwich,James Okafor,clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.05,No
TXN-02115,02-16-2023,CUST-0412,James Holloway,South,Oxford,Unknown,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.25,No
TXN-02116,2023-04-10,CUST-0286,Oliver Bennett,South,London,Sarah Collins,Electronics,Apple iPad,PRD-003,3,-499.99,310.0,0.0,No
TXN-02117,2023-01-18,CUST-0568,Sophie Davies,West,Cardiff,,Home & Garden,Coffee Maker,PRD-011,3,79.99,38.0,0.25,No
TXN-02118,26/08/2023,CUST-0397,Oliver Bennett,South,London,James Okafor,Clothing,Denim Jeans,PRD-008,0,-49.99,18.0,0.0,No
TXN-02119,2023-11-13,CUST-0468,Chloe Evans,East,Cambridge,James Okafor,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.25,No
TXN-02120,10-07-2023,CUST-0419,James Holloway,North,Manchester,Daniel Marsh,clothing,Wool Scarf,PRD-009,3,24.99,8.0,0.0,Yes
TXN-02121,03-13-2023,CUST-0235,Amelia Roberts,South,London,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.15,No
TXN-02122,09-28-2023,CUST-0277,Sophie Davies,East,Peterborough,Tom Bridges,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.0,No
TXN-02123,03-11-2023,CUST-0572,Chloe Evans,South,Oxford,Tom Bridges,Electronics,"Samsung 55"" TV",PRD-001,7,799.99,480.0,0.25,No
TXN-02124,09-05-2023,CUST-0414,Oliver Bennett,North,Manchester,Emily Patel,Clothing,Running Shoes,PRD-007,0,69.99,28.0,0.25,No
TXN-02125,01-02-2023,CUST-0329,Liam Turner,East,Norwich,Emily Patel,Electronics,Sony Headphones,PRD-002,2,149.99,75.0,0.1,No
TXN-02126,01-13-2023,CUST-0103,Amelia Roberts,East,Cambridge,Rachel Ng,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.1,Yes
TXN-02127,05-05-2023,CUST-0428,Ethan Brooks,West,Exeter,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.0,No
TXN-02128,11/04/2023,CUST-0198,Chloe Evans,South,London,Sarah Collins,Home & Garden,Garden Fork,PRD-012,1,34.99,14.0,0.15,Yes
TXN-02129,2023-08-24,CUST-0343,Oliver Bennett,north,Sheffield,Sarah Collins,Electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.25,No
TXN-02130,06-07-2023,CUST-0128,James Holloway,West,Exeter,Tom Bridges,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.0,No
TXN-02131,09-13-2023,CUST-0520,Chloe Evans,East,Norwich,James Okafor,Home & Garden,Scented Candle,PRD-015,1,14.99,4.5,0.0,No
TXN-02132,2023-06-19,CUST-0148,Isla McGregor,West,Bath,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,7,19.99,7.0,0.0,No
TXN-02133,14/08/2023,CUST-0331,Sophie Davies,West,Bath,Sarah Collins,Electronics,Wireless Charger,PRD-005,1,29.99,10.0,0.1,No
TXN-02134,31/03/2023,CUST-0284,Mia Carter,South,Brighton,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,3,14.99,4.5,0.1,No
TXN-02135,04-11-2023,CUST-0357,Chloe Evans,South,Brighton,James Okafor,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.1,No
TXN-02136,2023-11-05,CUST-0277,Amelia Roberts,East,Ipswich,Rachel Ng,Electronics,Sony Headphones,PRD-002,10,149.99,75.0,0.05,No
TXN-02137,30/07/2023,CUST-0422,Fatima Al-Rashid,West,Bath,James Okafor,Electronics,Apple iPad,PRD-003,4,499.99,310.0,0.05,No
TXN-02138,03-29-2023,CUST-0547,Harry Singh,South,London,Sarah Collins,Electronics,Laptop Stand,PRD-004,4,49.99,18.0,0.1,No
TXN-02139,19/05/2023,CUST-0434,Marcus Johnson,West,Cardiff,James Okafor,Electronics,Apple iPad,PRD-003,6,499.99,310.0,0.15,No
TXN-02140,04-02-2023,CUST-0423,Isla McGregor,south,Oxford,Emily Patel,Home & Garden,Scented Candle,PRD-015,6,14.99,4.5,0.25,No
TXN-02141,30/03/2023,CUST-0298,Ethan Brooks,East,Norwich,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,5,29.99,11.0,0.25,No
TXN-02142,07-08-2023,CUST-0261,Noah Patel,West,Exeter,James Okafor,Home & Garden,Plant Pot Set,PRD-014,6,29.99,11.0,0.0,Yes
TXN-02143,2023-02-09,CUST-0233,Marcus Johnson,North,Leeds,Emily Patel,Home & Garden,Garden Fork,PRD-012,1,34.99,14.0,0.15,No
TXN-02144,05-18-2023,CUST-0425,,North,Liverpool,Emily Patel,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.0,No
TXN-02145,23/09/2023,CUST-0551,Oliver Bennett,WEST,Bath,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,7,19.99,7.0,0.05,No
TXN-02146,11/02/2023,CUST-0171,Marcus Johnson,North,Manchester,Tom Bridges,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.0,No
TXN-02147,2023-03-30,CUST-0216,Fatima Al-Rashid,NORTH,Manchester,James Okafor,Clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.2,No
TXN-02148,16/09/2023,CUST-0516,Ethan Brooks,West,Exeter,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.25,No
TXN-02149,02-04-2023,CUST-0532,Chloe Evans,south,London,Emily Patel,Clothing,Wool Scarf,PRD-009,1,24.99,8.0,0.25,No
TXN-02150,12-26-2023,CUST-0209,Mia Carter,East,Cambridge,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,5,19.99,7.0,0.25,No
TXN-02151,07-08-2023,CUST-0468,Priya Sharma,South,London,Emily Patel,Clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.05,No
TXN-02152,11-13-2023,CUST-0492,Chloe Evans,South,London,Emily Patel ,Electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.2,No
TXN-02153,14/09/2023,CUST-0187,Oliver Bennett,West,Bristol,Rachel Ng,Clothing,Wool Scarf,PRD-009,7,24.99,8.0,0.0,No
TXN-02154,11-07-2023,CUST-0398,Grace Kim,South,Brighton,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.0,No
TXN-02155,15/06/2023,CUST-0571,Grace Kim,South,Southampton,James Okafor,Clothing,Wool Scarf,PRD-009,8,24.99,8.0,0.15,No
TXN-02156,03/08/2023,CUST-0481,Isla McGregor,South,Southampton,Rachel Ng,Home & Garden,Garden Fork,PRD-012,6,34.99,14.0,0.0,No
TXN-02157,16/11/2023,CUST-0267,Marcus Johnson,NORTH,Sheffield,James Okafor,Clothing,Running Shoes,PRD-007,10,69.99,28.0,0.1,No
TXN-02158,07/03/2023,CUST-0275,Oliver Bennett,West,Bristol,Unknown,Home & Garden,Throw Blanket,PRD-013,1,-44.99,18.0,0.25,No
TXN-02159,2023-06-20,CUST-0545,Amelia Roberts,South,Southampton,Tom Bridges,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.0,No
TXN-02160,02-05-2023,CUST-0234,Oliver Bennett,East,Ipswich,James Okafor,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.15,No
TXN-02161,2023-09-04,CUST-0152,Oliver Bennett,West,Cardiff,Tom Bridges,Electronics,Apple iPad,PRD-003,10,499.99,310.0,0.05,Yes
TXN-02162,01-28-2023,CUST-0434,Chloe Evans,west,Cardiff,Daniel Marsh,electronics,Apple iPad,PRD-003,5,499.99,310.0,0.1,No
TXN-02163,13/09/2023,CUST-0599,Chloe Evans,South,Brighton,Sarah Collins,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.0,No
TXN-02164,11/11/2023,CUST-0560,Fatima Al-Rashid,West,Bath,Emily Patel,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.1,No
TXN-02165,04-09-2023,CUST-0416,Thomas Wu,East,Norwich,Sarah Collins,Electronics,Sony Headphones,PRD-002,10,149.99,75.0,0.15,Yes
TXN-02166,2023-08-10,CUST-0173,James Holloway,South,London,James Okafor,Home & Garden,Throw Blanket,PRD-013,9,44.99,18.0,0.15,No
TXN-02167,05-11-2023,CUST-0315,Amelia Roberts,WEST,Exeter,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,5,44.99,18.0,0.25,No
TXN-02168,09-17-2023,CUST-0479,Grace Kim,South,Oxford,James Okafor ,Electronics,Apple iPad,PRD-003,8,499.99,310.0,0.0,No
TXN-02169,12/02/2023,CUST-0588,Grace Kim,South,London,James Okafor,Electronics,Wireless Charger,PRD-005,9,29.99,10.0,0.0,No
TXN-02170,2023-05-13,CUST-0522,James Holloway,East,Norwich,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,5,29.99,11.0,0.1,No
TXN-02171,2023-01-24,CUST-0340,Grace Kim,East,Cambridge,Daniel Marsh,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.25,No
TXN-02172,01-30-2023,CUST-0480,James Holloway,East,Norwich,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,8,29.99,11.0,0.0,No
TXN-02173,06/12/2023,CUST-0154,Amelia Roberts,East,Peterborough,Tom Bridges,Electronics,Laptop Stand,PRD-004,4,49.99,18.0,0.1,No
TXN-02174,03-06-2023,CUST-0191,Marcus Johnson,North,Leeds,Daniel Marsh,Clothing,Denim Jeans,PRD-008,8,49.99,18.0,0.15,No
TXN-02175,13/12/2023,CUST-0266,Chloe Evans,West,Exeter,Sarah Collins,home & garden,Plant Pot Set,PRD-014,9,29.99,11.0,0.0,No
TXN-02176,19/10/2023,CUST-0427,,North,Liverpool,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.2,No
TXN-02177,11/07/2023,CUST-0290,Thomas Wu,East,Peterborough,Sarah Collins,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.2,No
TXN-02178,2023-04-12,CUST-0392,Chloe Evans,west,Bristol,James Okafor,Clothing,Wool Scarf,PRD-009,5,24.99,8.0,0.2,No
TXN-02179,2023-05-01,CUST-0140,Thomas Wu,West,Bristol,Emily Patel,home & garden,Garden Fork,PRD-012,7,34.99,14.0,0.0,No
TXN-02180,05/05/2023,CUST-0392,Chloe Evans,North,Sheffield,Tom Bridges,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.2,No
TXN-02181,09/09/2023,CUST-0205,Grace Kim,North,Sheffield,Daniel Marsh,clothing,Running Shoes,PRD-007,3,-69.99,28.0,0.05,No
TXN-02182,2023-08-29,CUST-0211,Sophie Davies,East,Ipswich,James Okafor,Home & Garden,Coffee Maker,PRD-011,1,79.99,38.0,0.1,No
TXN-02183,2023-02-11,CUST-0217,Chloe Evans,North,Leeds,Emily Patel,Electronics,Apple iPad,PRD-003,7,499.99,310.0,0.05,No
TXN-02184,2023-12-30,CUST-0202,Oliver Bennett,south,London,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,6,14.99,4.5,0.2,No
TXN-02185,2023-09-03,CUST-0300,Isla McGregor,North,Leeds,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.05,No
TXN-02186,2023-01-16,CUST-0125,Noah Patel,North,Leeds,Tom Bridges,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.0,No
TXN-02187,2023-08-20,CUST-0587,Chloe Evans,West,Exeter,Daniel Marsh,Home & Garden,Garden Fork,PRD-012,3,34.99,14.0,0.1,No
TXN-02188,10-05-2023,CUST-0245,Isla McGregor,east,Norwich,Emily Patel,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.0,No
TXN-02189,31/07/2023,CUST-0400,Mia Carter,North,Leeds,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,3,14.99,4.5,0.0,No
TXN-02190,03/12/2023,CUST-0298,Liam Turner,North,Manchester,Tom Bridges,Clothing,Denim Jeans,PRD-008,3,49.99,18.0,0.0,No
TXN-02191,02-09-2023,CUST-0514,Harry Singh,North,Leeds,Rachel Ng,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.1,No
TXN-02192,2023-03-14,CUST-0481,Marcus Johnson,South,Oxford,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.0,No
TXN-02193,2023-07-29,CUST-0387,Amelia Roberts,East,Cambridge,Tom Bridges,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.0,No
TXN-02194,02/09/2023,CUST-0395,Harry Singh,West,Bath,Unknown,Electronics,Sony Headphones,PRD-002,4,149.99,75.0,0.0,No
TXN-02195,10-24-2023,CUST-0100,Fatima Al-Rashid,South,London,James Okafor,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.05,No
TXN-02196,05-09-2023,CUST-0407,Harry Singh,North,Sheffield,Tom Bridges,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.0,No
TXN-02197,2023-06-19,CUST-0373,Sophie Davies,North,Sheffield,Emily Patel,Home & Garden,Plant Pot Set,PRD-014,4,29.99,11.0,0.0,No
TXN-02198,16/02/2023,CUST-0256,,North,Leeds,Tom Bridges,Clothing,Denim Jeans,PRD-008,8,49.99,18.0,0.0,No
TXN-02199,12/05/2023,CUST-0365,Liam Turner,West,Exeter,Rachel Ng,home & garden,Coffee Maker,PRD-011,2,79.99,38.0,0.0,No
TXN-02200,02-24-2023,CUST-0409,Marcus Johnson,West,Cardiff,Daniel Marsh,Clothing,Wool Scarf,PRD-009,10,24.99,8.0,0.05,Yes
TXN-02201,07-03-2023,CUST-0435,Sophie Davies,East,Peterborough,Unknown,Electronics,"Samsung 55"" TV",PRD-001,6,799.99,480.0,0.1,No
TXN-02202,11-15-2023,CUST-0192,Ethan Brooks,North,Manchester,James Okafor,Home & Garden,Coffee Maker,PRD-011,10,79.99,38.0,0.1,Yes
TXN-02203,2023-02-06,CUST-0525,Liam Turner,North,Leeds,James Okafor,Home & Garden,Plant Pot Set,PRD-014,8,29.99,11.0,0.2,No
TXN-02204,11-21-2023,CUST-0487,Marcus Johnson,east,Peterborough,Rachel Ng,Clothing,Running Shoes,PRD-007,1,69.99,28.0,0.0,No
TXN-02205,2023-02-23,CUST-0266,Amelia Roberts,West,Cardiff,Tom Bridges,Electronics,"Samsung 55"" TV",PRD-001,8,799.99,480.0,0.0,Yes
TXN-02206,2023-01-18,CUST-0516,Thomas Wu,West,Bristol,Emily Patel,Clothing,Wool Scarf,PRD-009,8,24.99,8.0,0.0,No
TXN-02207,29/09/2023,CUST-0106,Mia Carter,North,Liverpool,Emily Patel,clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.0,No
TXN-02208,02/09/2023,CUST-0572,Chloe Evans,North,Leeds,Emily Patel,Clothing,Running Shoes,PRD-007,7,69.99,28.0,0.15,Yes
TXN-02209,2023-12-29,CUST-0435,Priya Sharma,EAST,Ipswich,James Okafor,Electronics,Apple iPad,PRD-003,5,499.99,310.0,0.0,No
TXN-02210,29/11/2023,CUST-0315,Priya Sharma,East,Norwich,Sarah Collins,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.15,No
TXN-02211,2023-01-27,CUST-0488,Chloe Evans,North,Manchester,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,10,79.99,38.0,0.05,Yes
TXN-02212,2023-08-20,CUST-0170,Liam Turner,East,Ipswich,Tom Bridges,Electronics,Wireless Charger,PRD-005,10,29.99,10.0,0.0,No
TXN-02213,2023-08-26,CUST-0237,Thomas Wu,EAST,Peterborough,Rachel Ng,Home & Garden,Garden Fork,PRD-012,9,34.99,14.0,0.0,No
TXN-02214,20/11/2023,CUST-0512,Marcus Johnson,West,Bath,James Okafor,Home & Garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.25,No
TXN-02215,04-02-2023,CUST-0570,Thomas Wu,North,Sheffield,Daniel Marsh,Clothing,Wool Scarf,PRD-009,3,24.99,8.0,0.2,No
TXN-02216,21/05/2023,CUST-0148,Grace Kim,east,Cambridge,James Okafor,home & garden,Plant Pot Set,PRD-014,3,29.99,11.0,0.15,No
TXN-02217,03-23-2023,CUST-0305,Marcus Johnson,East,Cambridge,Emily Patel,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.1,No
TXN-02218,2023-12-01,CUST-0357,Chloe Evans,South,Brighton,Emily Patel,home & garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.2,No
TXN-02219,2023-04-18,CUST-0324,Sophie Davies,North,Sheffield,Sarah Collins,Electronics,Laptop Stand,PRD-004,9,49.99,18.0,0.15,No
TXN-02220,2023-07-18,CUST-0108,Isla McGregor,South,Oxford,James Okafor,Home & Garden,Plant Pot Set,PRD-014,8,29.99,11.0,0.05,No
TXN-02221,05-25-2023,CUST-0500,Mia Carter,North,Liverpool,James Okafor,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.1,No
TXN-02222,2023-08-09,CUST-0310,Harry Singh,North,Liverpool,James Okafor,Home & Garden,Coffee Maker,PRD-011,4,79.99,38.0,0.0,No
TXN-02223,2023-02-08,CUST-0177,Grace Kim,South,Southampton,Emily Patel,Clothing,Gym T-Shirt,PRD-010,6,19.99,7.0,0.25,No
TXN-02224,11-10-2023,CUST-0426,Noah Patel,North,Liverpool,sarah collins,home & garden,Coffee Maker,PRD-011,3,79.99,38.0,0.2,No
TXN-02225,2023-04-24,CUST-0247,Mia Carter,East,Norwich,Daniel Marsh,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.0,No
TXN-02226,2023-11-25,CUST-0107,Oliver Bennett,North,Manchester,James Okafor,Clothing,Running Shoes,PRD-007,9,69.99,28.0,0.05,No
TXN-02227,04/03/2023,CUST-0219,Marcus Johnson,West,Exeter,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.2,No
TXN-02228,07-02-2023,CUST-0520,Oliver Bennett,North,Sheffield,Emily Patel,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.1,No
TXN-02229,09-02-2023,CUST-0535,Priya Sharma,SOUTH,Brighton,Sarah Collins,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.2,No
TXN-02230,07/09/2023,CUST-0186,Sophie Davies,South,Brighton,Emily Patel,home & garden,Scented Candle,PRD-015,5,14.99,4.5,0.05,No
TXN-02231,2023-09-26,CUST-0236,Grace Kim,West,Cardiff,Rachel Ng,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.2,No
TXN-02232,2023-06-20,CUST-0123,James Holloway,South,London,Rachel Ng,Clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.2,No
TXN-02233,10/05/2023,CUST-0130,Mia Carter,East,Peterborough,Daniel Marsh,home & garden,Throw Blanket,PRD-013,2,44.99,18.0,0.0,No
TXN-02234,29/09/2023,CUST-0370,Noah Patel,East,Cambridge,Rachel Ng,Electronics,Laptop Stand,PRD-004,5,-49.99,18.0,0.0,No
TXN-02235,2023-05-15,CUST-0129,Mia Carter,East,Peterborough,James Okafor,Clothing,Wool Scarf,PRD-009,7,24.99,8.0,0.0,No
TXN-02236,04-21-2023,CUST-0244,,south,London,James Okafor,Home & Garden,Garden Fork,PRD-012,6,34.99,14.0,0.0,No
TXN-02237,04-22-2023,CUST-0387,Priya Sharma,South,London,tom bridges,Home & Garden,Throw Blanket,PRD-013,8,44.99,18.0,0.25,No
TXN-02238,2023-11-10,CUST-0237,Amelia Roberts,North,Liverpool,Tom Bridges,Clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.0,No
TXN-02239,2023-12-27,CUST-0339,Isla McGregor,North,Sheffield,James Okafor,Electronics,Laptop Stand,PRD-004,1,49.99,18.0,0.15,No
TXN-02240,08-23-2023,CUST-0120,Chloe Evans,NORTH,Sheffield,Tom Bridges,Clothing,Running Shoes,PRD-007,8,69.99,28.0,0.25,No
TXN-02241,25/06/2023,CUST-0495,James Holloway,North,Sheffield,Tom Bridges,Clothing,Wool Scarf,PRD-009,4,24.99,8.0,0.2,No
TXN-02242,11-16-2023,CUST-0594,Chloe Evans,South,Oxford,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.0,No
TXN-02243,18/07/2023,CUST-0317,Fatima Al-Rashid,East,Norwich,Tom Bridges,Electronics,Wireless Charger,PRD-005,9,29.99,10.0,0.25,No
TXN-02244,16/03/2023,CUST-0330,Fatima Al-Rashid,West,Bath,James Okafor,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.15,No
TXN-02245,2023-11-29,CUST-0534,Grace Kim,East,Cambridge,Rachel Ng,Home & Garden,Scented Candle,PRD-015,2,14.99,4.5,0.0,No
TXN-02246,02-01-2023,CUST-0288,Amelia Roberts,East,Norwich,Rachel Ng,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.15,No
TXN-02247,05-19-2023,CUST-0527,Fatima Al-Rashid,East,Peterborough,James Okafor,Clothing,Wool Scarf,PRD-009,8,24.99,8.0,0.0,No
TXN-02248,03-23-2023,CUST-0120,Mia Carter,east,Ipswich,Sarah Collins,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.0,No
TXN-02249,2023-07-11,CUST-0401,Thomas Wu,West,Cardiff,James Okafor,Home & Garden,Throw Blanket,PRD-013,5,44.99,18.0,0.0,No
TXN-02250,2023-02-04,CUST-0595,Mia Carter,West,Bath,Tom Bridges,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.25,No
TXN-02251,01/09/2023,CUST-0101,Fatima Al-Rashid,East,Cambridge,Emily Patel,home & garden,Plant Pot Set,PRD-014,8,29.99,11.0,0.25,No
TXN-02252,2023-06-30,CUST-0303,Ethan Brooks,South,Southampton,Sarah Collins,Electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.1,No
TXN-02253,04-02-2023,CUST-0104,Isla McGregor,West,Bristol,Tom Bridges,Electronics,Wireless Charger,PRD-005,8,29.99,10.0,0.0,No
TXN-02254,03-15-2023,CUST-0534,Priya Sharma,West,Bristol,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.2,No
TXN-02255,16/07/2023,CUST-0271,Isla McGregor,East,Norwich,Tom Bridges,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.1,No
TXN-02256,12-26-2023,CUST-0133,James Holloway,South,London,Daniel Marsh,home & garden,Coffee Maker,PRD-011,6,79.99,38.0,0.15,No
TXN-02257,2023-05-23,CUST-0102,Sophie Davies,West,Cardiff,James Okafor,home & garden,Plant Pot Set,PRD-014,7,29.99,11.0,0.25,No
TXN-02258,05-03-2023,CUST-0287,Oliver Bennett,North,Liverpool,Rachel Ng,Clothing,Running Shoes,PRD-007,9,69.99,28.0,0.2,No
TXN-02259,16/01/2023,CUST-0309,Fatima Al-Rashid,North,Liverpool,James Okafor,Electronics,Laptop Stand,PRD-004,9,49.99,18.0,0.2,No
